??,??
1,1
2,6
3,2
4,4
5,3
6,8
7,
8,9
9,53
10,34
11,
12,22
13,
14,30
15,55
16,
17,
18,
19,44
20,41
21,21
22,26
23,23
24,
25,25
26,14
27,27
28,28
29,29
30,
31,46
32,48
33,12
34,45
35,50
36,36
37,37
38,
39,39
40,43
41,
42,11
43,57
44,56
45,
46,58
47,
48,
49,72
50,71
51,
52,
53,59
54,61
55,62
56,60
57,
58,66
59,68
60,67
61,
62,
63,
64,13
65,19
66,20
67,31
68,32
69,33
70,79
71,438
72,
73,73
74,74
75,47
76,
77,
78,75
79,40
80,101
81,452
82,90
83,83
84,96
85,85
86,86
87,87
88,88
89,89
90,98
91,91
92,97
93,93
94,102
95,82
96,94
97,
98,
99,
100,
101,106
102,107
103,
104,104
105,105
106,
107,
108,113
109,109
110,
111,111
112,112
113,
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,
125,125
126,126
127,
128,
129,
130,42
131,24
132,38
133,
134,84
135,133
136,
137,
138,52
139,128
140,130
141,132
142,
143,141
144,144
145,145
146,146
147,136
148,142
149,147
150,135
151,138
152,
153,
154,139
155,
156,
157,
158,
159,149
160,150
161,159
162,151
163,160
164,154
165,155
166,156
167,157
168,158
169,
170,16
171,
172,152
173,
174,161
175,162
176,163
177,164
178,
179,167
180,168
181,
182,169
183,172
184,173
185,179
186,176
187,171
188,180
189,181
190,177
191,427
192,
193,
194,
195,175
196,174
197,178
198,284
199,234
200,235
201,240
202,241
203,
204,379
205,236
206,
207,243
208,246
209,247
210,245
211,346
212,347
213,348
214,349
215,354
216,356
217,362
218,369
219,279
220,278
221,525
222,524
223,
224,
225,298
226,
227,283
228,285
229,281
230,
231,
232,282
233,
234,220
235,222
236,223
237,226
238,
239,230
240,231
241,232
242,233
243,224
244,
245,228
246,221
247,
248,
249,249
250,182
251,137
252,184
253,
254,186
255,187
256,
257,189
258,190
259,193
260,194
261,195
262,196
263,197
264,198
265,199
266,200
267,201
268,202
269,211
270,214
271,
272,330
273,331
274,332
275,333
276,334
277,335
278,336
279,337
280,338
281,
282,339
283,183
284,206
285,209
286,218
287,205
288,204
289,208
290,412
291,413
292,415
293,414
294,416
295,417
296,
297,191
298,35
299,418
300,406
301,460
302,408
303,403
304,404
305,405
306,
307,
308,
309,409
310,410
311,185
312,341
313,352
314,511
315,512
316,
317,353
318,
319,
320,350
321,351
322,357
323,355
324,360
325,359
326,368
327,361
328,374
329,267
330,370
331,375
332,
333,381
334,
335,
336,383
337,363
338,364
339,365
340,366
341,367
342,395
343,443
344,
345,461
346,398
347,382
348,388
349,387
350,393
351,389
352,390
353,391
354,394
355,386
356,396
357,397
358,400
359,401
360,402
361,480
362,481
363,479
364,482
365,484
366,485
367,
368,486
369,487
370,455
371,419
372,420
373,503
374,423
375,421
376,422
377,451
378,430
379,429
380,424
381,425
382,432
383,433
384,434
385,435
386,439
387,440
388,441
389,
390,444
391,446
392,
393,447
394,449
395,450
396,
397,454
398,92
399,
400,463
401,457
402,
403,
404,477
405,458
406,464
407,465
408,466
409,
410,468
411,473
412,469
413,470
414,475
415,471
416,
417,476
418,
419,478
420,212
421,210
422,
423,213
424,216
425,217
426,215
427,516
428,488
429,489
430,456
431,
432,462
433,490
434,491
435,492
436,493
437,
438,495
439,496
440,497
441,498
442,499
443,
444,
445,502
446,500
447,448
448,
449,377
450,376
451,504
452,505
453,506
454,508
455,507
456,509
457,510
458,513
459,514
460,515
461,519
462,517
463,518
464,
465,523
466,
467,
468,
469,
470,
471,528
472,530
473,
474,
475,272
476,
477,
478,78
479,290
480,293
481,531
482,49
483,532
484,533
485,534
486,474
487,535
488,539
489,541
490,542
491,543
492,544
493,545
494,188
495,271
496,260
497,274
498,275
499,277
500,258
501,255
502,259
503,373
504,266
505,268
506,
507,273
508,270
509,314
510,276
511,263
512,328
513,
514,
515,256
516,265
517,
518,252
519,251
520,257
521,253
522,269
523,262
524,313
525,315
526,316
527,317
528,318
529,319
530,320
531,321
532,323
533,
534,324
535,325
536,326
537,329
538,327
539,483
540,219
541,
542,340
543,342
544,343
545,344
546,399
547,
548,
549,431
550,248
551,296
552,358
553,
554,297
555,
556,
557,
558,
559,305
560,
561,
562,
563,411
564,299
565,300
566,301
567,436
568,
569,442
570,453
571,
572,
573,
574,303
575,302
576,
577,
578,
579,304
580,371
581,
582,261
583,
584,
585,384
586,521
587,306
588,307
589,308
590,309
591,310
592,311
593,312
594,
595,372
596,
597,378
598,244
599,
600,242
601,
602,286
603,
604,288
605,287
606,291
607,292
608,295
609,
610,289
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,547
631,549
632,
633,
634,70
635,
636,548
637,
638,550
639,
640,554
641,552
642,
643,555
644,557
645,558
